task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
crypto_text_web,CVE-2026-35015,no_rag,32d65414-a3e3-4db9-a113-1ffd8a5f7024,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18650,8817,0.0,10.0035,66.79
crypto_text_web,CVE-2026-35015,no_bon,c4ec0372-998c-4807-8153-c8103ece0202,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7048,3245,0.0,3.7369,87.848
crypto_text_web,CVE-2026-39828,full,4889f2f6-ba30-4306-8781-238a1e3e72be,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32370,8523,0.0,13.9725,76.408
crypto_text_web,CVE-2026-39828,no_rag,e82f1452-f2eb-4f71-b171-d402482fae8e,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18610,8060,0.0,9.613,70.554
crypto_text_web,CVE-2026-39828,no_bon,e3cb30cb-3c9f-4f12-8fcb-48977748c6d4,completed,0.902857,0.64,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6473,948,0.0,2.4159,53.494
crypto_text_web,CVE-2024-27872,full,ed50b280-f835-4369-abef-d4ef9e066a3a,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29160,5732,0.0,11.614,66.137
crypto_text_web,CVE-2024-27872,no_rag,50044010-86db-4206-addd-d2a96121eab7,completed,0.831429,0.74,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18605,15494,0.0,13.3285,123.563
crypto_text_web,CVE-2024-27872,no_bon,2e5a5805-4ec3-46da-9275-df4206ede421,completed,0.904762,0.5,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5827,987,0.0,2.2416,62.052
crypto_text_web,CVE-2025-36568,full,539edca2-e37c-4820-96ec-bb495c3ecdf1,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28945,6753,0.0,12.06,67.981
crypto_text_web,CVE-2025-36568,no_rag,4318aa6e-1051-4ef8-b7f3-41c9c354f38f,completed,0.850476,0.84,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18600,8029,0.0,9.5945,60.505
crypto_text_web,CVE-2025-36568,no_bon,b85f72ee-1214-4f38-9859-84785c6e81f7,completed,0.931429,0.64,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5795,911,0.0,2.194,49.926
crypto_text_web,CVE-2026-41429,full,2b161133-1804-46cf-a769-ffe4e0064e09,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,35855,14622,0.0,18.0675,114.515
crypto_text_web,CVE-2026-41429,no_rag,1cca14c8-e8b0-41e5-8742-729a64b3ce21,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18615,10265,0.0,10.717,85.187
crypto_text_web,CVE-2026-41429,no_bon,f9da6c7d-c25e-4e0b-9dc7-bc2d0b9a4efc,completed,0.878095,0.36,1,1,1,1,1.0,1.0,1,1,0,1,selected,,,,7169,2727,0.0,3.5142,70.658
crypto_text_web,CVE-2026-40880,full,e473298c-bc0d-476d-bdc7-b3a5bbee90f1,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32500,8858,0.0,14.179,77.397
crypto_text_web,CVE-2026-40880,no_rag,22a34249-0172-4b4b-9966-ed043cc23780,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18630,7381,0.0,9.2795,58.544
crypto_text_web,CVE-2026-40880,no_bon,4b825140-3dc2-4ecb-bdf6-58bc463fcf8d,completed,0.881905,0.38,1,1,1,1,1.0,1.0,1,1,0,1,selected,,,,6501,2286,0.0,3.0933,69.852
crypto_text_web,CVE-2026-39374,full,7bcf0617-1242-4205-8b47-6253fdb913db,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31050,8421,0.0,13.5255,75.452
crypto_text_web,CVE-2026-39374,no_rag,4929d196-298d-40d3-9739-0934e077cce8,completed,0.852381,0.85,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18605,6158,0.0,8.6605,56.135
crypto_text_web,CVE-2026-39374,no_bon,80d162cd-cb2b-499f-b297-ca535e287d3f,completed,0.927619,0.62,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6208,1545,0.0,2.6349,62.477
crypto_text_web,CVE-2026-7123,full,986deaca-7b3b-4584-b989-254b4ec61f44,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33260,7560,0.0,13.758,71.122
crypto_text_web,CVE-2026-7123,no_rag,06bfc8ad-2b4d-427d-a6cc-6366a7122e05,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18600,10997,0.0,11.0785,84.482
crypto_text_web,CVE-2026-7123,no_bon,62a7872c-0b45-4e5c-a90d-66e717611fa2,completed,0.96381,0.81,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6660,1373,0.0,2.6845,56.724
crypto_text_web,CVE-2025-43427,full,2b357403-aee9-42b0-828f-542993f0b9f8,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29180,7233,0.0,12.3705,73.911
crypto_text_web,CVE-2025-43427,no_rag,d021b980-9086-4d06-8eef-8ec05227060d,completed,0.842857,0.8,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18790,8429,0.0,9.8515,66.716
crypto_text_web,CVE-2025-43427,no_bon,15ca4f00-fe89-47eb-89ec-6ecaef8d0851,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5837,2163,0.0,2.8326,66.732
crypto_text_web,CVE-2026-34309,full,626dbf1f-f59c-4204-bd09-f296813f6482,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32790,5715,0.0,12.6945,62.037
crypto_text_web,CVE-2026-34309,no_rag,3d3a3f60-abad-40c2-88b7-18e0e480d336,completed,0.852381,0.85,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18575,15400,0.0,13.2725,150.807
crypto_text_web,CVE-2026-34309,no_bon,a847cfa8-c092-4daa-87ed-6e62145ee820,completed,0.96381,0.81,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6545,1515,0.0,2.721,68.713
crypto_text_web,CVE-2026-23536,full,de9ac041-4d43-4ba0-a181-912c5f377eae,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31005,9245,0.0,13.924,79.736
crypto_text_web,CVE-2026-23536,no_rag,f6ceb2a3-ddad-4361-a4c8-2db7b8f1f94e,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18560,7809,0.0,9.4725,71.947
crypto_text_web,CVE-2026-23536,no_bon,e2199caa-15fd-4bbd-aa21-fbe24bc10e65,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6196,1164,0.0,2.4408,60.965
crypto_text_web,CVE-2026-35453,full,d9740493-353f-4b73-8f94-e6c3e865b41c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36900,7216,0.0,14.678,71.622
crypto_text_web,CVE-2026-35453,no_rag,86db53e5-a144-42e3-8220-d5a2d644bbf3,completed,0.85619,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18540,10640,0.0,10.882,66.462
crypto_text_web,CVE-2026-35453,no_bon,af94719b-1044-451d-b4a3-487986013659,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7378,1816,0.0,3.1214,66.787
crypto_text_web,CVE-2026-7202,full,e91e285d-5658-489f-adab-9618c8eaa9e9,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33745,7030,0.0,13.6385,76.968
crypto_text_web,CVE-2026-7202,no_rag,fd6f3bad-37f5-4940-9205-097563b0b1b4,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18535,8092,0.0,9.6065,59.103
crypto_text_web,CVE-2026-7202,no_bon,50258d45-3878-49e5-a4e8-f7d81f4c8323,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6750,1717,0.0,2.8835,62.688
crypto_text_web,CVE-2025-33124,full,9dc077d6-37b7-4fe9-8e73-97557d1a3774,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,26575,6543,0.0,11.244,72.63
crypto_text_web,CVE-2025-33124,no_rag,c24d2576-f2e4-420a-b439-6c8cd9d459d5,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18535,9656,0.0,10.3885,67.588
crypto_text_web,CVE-2025-33124,no_bon,b8231757-4c5c-43c3-9da7-27f294312fbd,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5312,1122,0.0,2.1546,63.346
crypto_text_web,CVE-2026-43685,full,d255ce87-5209-4859-a941-c67d700e6987,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33730,7677,0.0,13.9575,78.627
crypto_text_web,CVE-2026-43685,no_rag,53d012dd-3b82-42f8-91c6-251ed9f19aa7,completed,0.850476,0.84,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18460,7150,0.0,9.113,61.272
crypto_text_web,CVE-2026-43685,no_bon,8484974c-e879-4393-b006-5a0dc4742a24,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6747,1259,0.0,2.6536,65.229
crypto_text_web,CVE-2026-6066,full,44577386-2829-4759-9c09-b2e14ea76327,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32135,5729,0.0,12.505,72.167
crypto_text_web,CVE-2026-6066,no_rag,300d4c2a-fd58-4b90-bccd-431f29371ac0,completed,0.839048,0.78,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18465,10636,0.0,10.8575,90.763
crypto_text_web,CVE-2026-6066,no_bon,1677ad19-a651-49ee-8d56-e79f9eb79a0c,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6427,3162,0.0,3.5091,81.443
crypto_text_web,CVE-2026-7271,full,247a2711-9e8b-4cf6-ae37-3cf13e643c7a,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31795,7964,0.0,13.5205,72.613
crypto_text_web,CVE-2026-7271,no_rag,6098a784-98ac-4784-9719-c6b71e08335e,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18475,9732,0.0,10.4085,72.954
crypto_text_web,CVE-2026-7271,no_bon,6108d74e-fa5a-43b6-865f-753952ed0767,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6352,898,0.0,2.3546,54.867
crypto_text_web,CVE-2026-5779,full,955c7ce9-1852-4466-acef-4a13c106a759,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30280,6953,0.0,12.5605,71.011
crypto_text_web,CVE-2026-5779,no_rag,301a0c31-e763-4db6-8906-f66cdef4ab55,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18430,8430,0.0,9.744,67.119
crypto_text_web,CVE-2026-5779,no_bon,fc8c5c52-9396-48d9-aef5-5fce81823b98,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6056,1010,0.0,2.3218,50.32
crypto_text_web,CVE-2026-4394,full,9ebb29d3-7362-4213-9ab3-39110351bb14,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32130,8931,0.0,14.1045,86.945
crypto_text_web,CVE-2026-4394,no_rag,d448bea9-a487-4133-be58-599c2d4f78e1,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18440,10357,0.0,10.7105,68.766
crypto_text_web,CVE-2026-4394,no_bon,71db4f4a-e227-4766-90de-6fdcfa1ec3b8,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6427,1982,0.0,2.9191,70.918
crypto_text_web,CVE-2026-22044,full,cd547ade-1314-448f-9d61-d3e95a786594,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29530,6945,0.0,12.3315,72.731
crypto_text_web,CVE-2026-22044,no_rag,64e7d3ab-5fe7-468b-b045-65c5caa3b516,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18510,7501,0.0,9.3035,60.548
crypto_text_web,CVE-2026-22044,no_bon,7df014fe-28e3-40e6-bbfa-f3b91a637270,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5934,2361,0.0,2.9607,66.961
crypto_text_web,CVE-2026-39378,full,ac08fc4f-d155-4cd1-b52f-4718125f14ae,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31800,8067,0.0,13.5735,78.853
crypto_text_web,CVE-2026-39378,no_rag,bea94100-5d54-475c-8910-7f336a5bf37c,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18585,7542,0.0,9.3465,62.878
crypto_text_web,CVE-2026-39378,no_bon,c34b38e4-0bf6-484f-ae05-d8fd2f982438,completed,0.946667,0.87,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6361,1570,0.0,2.6933,65.831
crypto_text_web,CVE-2026-8850,full,f5074016-5299-42a3-bf5b-4bf0cbbba310,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33540,9316,0.0,14.72,76.964
crypto_text_web,CVE-2026-8850,no_rag,f1bc0df1-7c51-405c-bccb-82d6422c80e2,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18590,9446,0.0,10.3,70.437
crypto_text_web,CVE-2026-8850,no_bon,679f20e5-fee9-4bbc-b3b8-de96b2468faa,completed,0.892381,0.66,1,1,1,1,0.7,1.0,1,1,0,1,selected,,,,6708,2432,0.0,3.2284,71.803
crypto_text_web,CVE-2026-3546,full,39baef13-a54b-4dc4-8b9f-909c45ebf105,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33905,9930,0.0,15.1365,95.29
crypto_text_web,CVE-2026-3546,no_rag,428786a4-d5d2-4f31-9c9d-f8f9ebabb117,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18585,10207,0.0,10.679,72.437
crypto_text_web,CVE-2026-3546,no_bon,edb765bd-eef0-4c1e-8463-0fad361ee445,completed,0.904762,0.8,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6780,1538,0.0,2.803,64.567
crypto_text_web,CVE-2026-8253,full,46d31a31-fbef-433c-843a-a16e4c94f648,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36555,7162,0.0,14.5475,79.144
crypto_text_web,CVE-2026-8253,no_rag,4f7c1789-5d67-404c-b6e0-6029554aa1fc,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18630,22235,0.0,16.7065,197.716
crypto_text_web,CVE-2026-8253,no_bon,a425fd4e-10f6-4a11-b085-187dcaa41aca,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7315,1071,0.0,2.73,58.674
crypto_text_web,CVE-2026-5311,full,7aff289b-1bc9-43e1-859a-3cdbcf65a7f6,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31260,7016,0.0,12.886,79.892
crypto_text_web,CVE-2026-5311,no_rag,79878211-d87a-4939-b1a7-8413b458d625,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18625,8839,0.0,10.007,60.965
crypto_text_web,CVE-2026-5311,no_bon,47e3067f-887d-46a2-a855-7a6fde9eed9d,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6255,875,0.0,2.314,59.601
crypto_text_web,CVE-2024-44166,full,497a07e0-b240-49c8-ae82-4a174472822d,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29870,6123,0.0,12.0225,67.079
crypto_text_web,CVE-2024-44166,no_rag,f7d0a131-63f8-4250-8829-1b89d2aadc87,completed,0.850476,0.84,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18650,8639,0.0,9.9145,81.444
crypto_text_web,CVE-2024-44166,no_bon,8be8dde7-140e-41b6-867a-15c7031fad03,completed,0.942857,0.7,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6008,1140,0.0,2.3724,62.717
crypto_text_web,CVE-2026-35660,full,38c87d2c-8690-4745-8761-656a2cccbdae,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29640,5536,0.0,11.66,80.329
crypto_text_web,CVE-2026-35660,no_rag,efb6c5c9-d973-4165-b19c-e65bde6ee974,completed,0.842857,0.8,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18820,10257,0.0,10.7745,86.894
crypto_text_web,CVE-2026-35660,no_bon,8f84c692-ffbc-4243-b287-b9f0f08fd3f8,completed,0.891429,0.58,1,1,1,1,1.0,0.7,1,1,0,1,selected,,,,5924,3197,0.0,3.3757,86.121
crypto_text_web,CVE-2026-9022,full,fc66a3f9-ebcf-44ab-b4b1-9ad889b2dabb,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,37105,8768,0.0,15.5155,84.845
crypto_text_web,CVE-2026-9022,no_rag,a9e83892-b1e6-41a3-bb54-3c77bb1f0a3a,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18800,6494,0.0,8.887,57.754
crypto_text_web,CVE-2026-9022,no_bon,c39c6817-71e5-4dd5-a9e0-f2d41dcf707e,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7421,1869,0.0,3.1608,65.646
crypto_text_web,CVE-2026-8216,full,a303090d-fa94-4933-a076-eb4cdfef48e0,completed,0.942857,0.7,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34870,8736,0.0,14.829,99.929
crypto_text_web,CVE-2026-8216,no_rag,885f9293-1fcf-4ff0-830e-5907ee7f87be,completed,0.852381,0.85,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18820,8524,0.0,9.908,59.238
crypto_text_web,CVE-2026-8216,no_bon,8a692cdb-35c8-436e-8a10-9d5e6f354df6,completed,0.939048,0.68,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6981,765,0.0,2.4768,54.379
crypto_text_web,CVE-2026-49017,full,51d3d7ab-7f40-4b94-be71-e362d191244d,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34590,9930,0.0,15.342,81.497
crypto_text_web,CVE-2026-49017,no_rag,3030ffba-a561-47ba-9ad9-8f5d664ca8f2,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18830,9587,0.0,10.4425,68.824
crypto_text_web,CVE-2026-49017,no_bon,8ce92a1c-9fe1-4531-844d-484c30bd6e2b,completed,0.944762,0.71,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6917,3135,0.0,3.6426,78.738
crypto_text_web,CVE-2018-25249,full,83fba29b-fa9d-4d22-b5e6-aba942478104,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33205,7849,0.0,13.886,80.9
crypto_text_web,CVE-2018-25249,no_rag,f20823ce-9e44-456d-b7f6-6e4f9e5734c9,completed,0.835238,0.76,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18825,12896,0.0,12.0955,100.777
crypto_text_web,CVE-2018-25249,no_bon,0dc3aa0e-776f-4dfa-aff7-1ad5e3f01a91,completed,0.937143,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6640,1656,0.0,2.82,65.204
crypto_text_web,CVE-2025-43344,full,7686511e-a1a8-42f8-a6cd-85a2289640b1,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29075,6908,0.0,12.1765,74.04
crypto_text_web,CVE-2025-43344,no_rag,27d1d534-c073-4547-8866-8dbe0cd66951,completed,0.846667,0.82,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18875,10576,0.0,10.9505,97.687
crypto_text_web,CVE-2025-43344,no_bon,1bd8cf41-23a4-4b10-ac61-d4290c26e532,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5825,1030,0.0,2.2625,67.843
crypto_text_web,CVE-2026-47092,full,a42e081b-8440-43ad-980e-8bd16cfd2e3f,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31145,7606,0.0,13.1465,79.448
crypto_text_web,CVE-2026-47092,no_rag,fd97ce35-78d6-4bf8-bb47-40617314cee8,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18875,10141,0.0,10.733,68.24
crypto_text_web,CVE-2026-47092,no_bon,b8dbbff7-f043-42c7-a090-80742a0678b6,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6229,1734,0.0,2.7357,66.365
crypto_text_web,CVE-2025-13333,full,c15b8de0-6b30-48dc-8009-bd47a7753384,completed,1.0,1.0,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31160,8207,0.0,13.4515,88.582
crypto_text_web,CVE-2025-13333,no_rag,ab4ce5b8-3b9d-487c-a73a-a929366349ea,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18875,10577,0.0,10.951,81.265
crypto_text_web,CVE-2025-13333,no_bon,56073b03-835a-44b3-ae2b-c106a7ce21e6,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6230,2329,0.0,3.0335,69.271
crypto_text_web,CVE-2026-44425,full,7c01631f-c1fd-442b-9e3e-9f091898ed5a,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,35605,7832,0.0,14.5975,82.476
crypto_text_web,CVE-2026-44425,no_rag,ede72998-8925-4eb0-a23e-a5de81e84e4b,completed,0.842857,0.8,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18865,13204,0.0,12.2615,122.123
crypto_text_web,CVE-2026-44425,no_bon,734221cb-cbf1-4a95-ac75-eee34ada4435,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7121,2790,0.0,3.5313,79.674
crypto_text_web,CVE-2026-45294,full,d594efc3-2331-49e5-ab8d-8922c3154b15,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,36025,7831,0.0,14.723,91.402
crypto_text_web,CVE-2026-45294,no_rag,56d94746-3d92-4799-bd90-68c865e1e553,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18865,9502,0.0,10.4105,66.843
crypto_text_web,CVE-2026-45294,no_bon,29584299-dd6a-4f4a-9239-a6e6bd36bce9,completed,0.908571,0.52,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7216,993,0.0,2.6613,60.481
crypto_text_web,CVE-2026-45252,full,66ee7eb1-ac6c-4142-b507-ecd5d5acdc6b,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30470,15079,0.0,16.6805,139.995
crypto_text_web,CVE-2026-45252,no_rag,2c7fd162-1fa9-4878-83d1-e7454cf6c1c1,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18920,13445,0.0,12.3985,105.282
crypto_text_web,CVE-2026-45252,no_bon,6d4949fc-2f63-4bd7-aa65-3fbc9cabd0e8,completed,0.908571,0.52,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6094,3072,0.0,3.3642,81.167
crypto_text_web,CVE-2026-26269,full,015be57a-12ea-48bc-aa0a-e381e73599bb,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29125,8058,0.0,12.7665,78.749
crypto_text_web,CVE-2026-26269,no_rag,126ce15a-faf0-4f83-9fd0-8be40288b4cd,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18920,7520,0.0,9.436,76.399
crypto_text_web,CVE-2026-26269,no_bon,7377db1e-999b-429b-8a6c-850d5c5ecea4,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5825,2227,0.0,2.861,74.262
crypto_text_web,CVE-2025-60035,full,78c6d528-6088-4428-aca8-fed81b520e03,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28675,6992,0.0,12.0985,70.011
