cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
CVE-2025-36568,no_bon,a948a937-86a9-4544-ab65-d5e9340348ec,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5529,1124,0.0,2.2207,62.16
CVE-2026-41429,full,212d1fe7-b5e7-4347-b32e-015bb9bf96ea,completed,0.925455,0.89,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,34155,6810,0.0,13.6515,72.482
CVE-2026-41429,no_rag,d6d75c86-6f6c-4072-8115-56839573bee0,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17430,9964,0.0,10.211,63.975
CVE-2026-41429,no_bon,9d56d608-7a84-4a8e-af0d-4b7990c248d7,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6830,1596,0.0,2.847,66.193
CVE-2026-40880,full,58a3e57e-ba42-4ba0-885b-f99ba661f9c0,completed,0.936364,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31140,9006,0.0,13.845,85.827
CVE-2026-40880,no_rag,df67e422-935a-494f-973a-ddfa5401b1ce,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,8518,0.0,9.4775,71.234
CVE-2026-40880,no_bon,1574c8ab-0af4-480b-8e8c-3b6d54394264,completed,0.94,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6225,1714,0.0,2.7245,71.22
CVE-2026-39374,full,2a68f2ad-853d-4466-81de-17dddffe40e8,completed,0.945455,0.85,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,29710,6644,0.0,12.235,72.611
CVE-2026-39374,no_rag,0bbf67d5-975a-4855-b3f6-d540b0cb2dc9,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,9795,0.0,10.1145,80.126
CVE-2026-39374,no_bon,3f3b91f2-f3d4-4e7c-9654-fa36b3db62f6,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5935,1365,0.0,2.463,58.501
CVE-2026-7123,full,c40a708a-2ca1-44a2-8859-adafd12588ee,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31885,7167,0.0,13.149,63.997
CVE-2026-7123,no_rag,6871556d-b57a-4e89-be49-1c71650671a7,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,7445,0.0,8.944,48.104
CVE-2026-7123,no_bon,09c7484d-6e8d-4c3b-965f-0fe990f0c339,completed,0.915455,0.91,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6384,1596,0.0,2.7132,69.155
CVE-2025-43427,full,8b6f4874-daf5-4ede-8d6c-67128aa23caf,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27800,7186,0.0,11.933,75.337
CVE-2025-43427,no_rag,ff248d30-28c2-4d43-b837-783ebf33a924,completed,0.859091,0.85,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,6959,0.0,8.698,53.556
CVE-2025-43427,no_bon,4feb8f7c-af36-48f7-ab23-afb6252c1b4f,completed,0.882727,0.88,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5558,2839,0.0,3.0869,73.686
CVE-2026-34309,full,8aaaaadf-09c3-4577-9539-52f81039f5fa,completed,0.954545,0.9,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31395,7033,0.0,12.935,72.985
CVE-2026-34309,no_rag,9f7b8fd1-12c2-4a88-91bd-9c3bd09c60cc,completed,0.879091,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,7601,0.0,9.0175,63.302
CVE-2026-34309,no_bon,bb53eb22-edae-421c-a4f9-fb676f207793,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,12595,2344,0.0,4.9505,87.35
CVE-2026-23536,full,41df0805-805e-465a-bf83-836161068b55,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,29700,7525,0.0,12.6725,64.517
CVE-2026-23536,no_rag,ea609077-0bbf-4a7e-b26e-1dbebf647c62,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,8260,0.0,9.3515,72.582
CVE-2026-23536,no_bon,118b4a21-9947-47bd-b682-ea3cd831b14f,completed,0.900909,0.83,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5940,1309,0.0,2.4365,62.876
CVE-2026-35453,full,87ce010f-649a-495e-b261-992251f164ee,completed,0.933636,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,35645,9930,0.0,15.6585,88.206
CVE-2026-35453,no_rag,5101f1bb-a9bc-4521-bbdf-f46691777da8,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17440,6623,0.0,8.5435,56.115
CVE-2026-35453,no_bon,259c1c57-db1c-4bef-8624-2260b62cdeeb,completed,0.895455,0.8,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,7133,2120,0.0,3.1999,71.462
CVE-2026-7202,full,71c6b950-20c1-41c5-8ae9-ff506ab0926f,completed,0.888182,0.91,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,32520,7154,0.0,13.333,77.459
CVE-2026-7202,no_rag,dbd054f6-fb3a-4284-9322-7c48c4170889,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17440,8125,0.0,9.2945,65.613
CVE-2026-7202,no_bon,4f0a5369-bce3-424e-94a9-29f93b4f8b54,failed,0.805556,0.0,1,1,0,1,0.7,0.7,0,1,0,0,best_unselected,,,,13033,5643,0.0,6.7314,114.265
CVE-2025-33124,full,7aac8737-f23f-4d92-88c0-62c31f77677f,completed,0.947273,0.86,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,25335,10829,0.0,13.015,94.317
CVE-2025-33124,no_rag,55bb8305-53e0-4396-9fe4-f5dfa4260046,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17420,7942,0.0,9.197,64.947
CVE-2025-33124,no_bon,d25dbfc3-fc6c-4cb3-b12a-7341b687e679,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,10159,4038,0.0,5.0667,105.82
CVE-2026-43685,full,d97210df-ec37-48a4-b4db-8797bfd8e20d,completed,0.940909,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,33115,8328,0.0,14.0985,75.717
CVE-2026-43685,no_rag,048b2a0e-5c06-4d37-88eb-d8014b5cf405,completed,0.886364,1.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17430,6918,0.0,8.688,62.826
CVE-2026-43685,no_bon,fda6acb3-8a78-4835-a02a-6f02b2ed4ff9,completed,0.89,0.77,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,13273,2695,0.0,5.3294,95.055
CVE-2026-6066,full,7c102f0a-586c-4b80-ade7-667ee3189461,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,30670,7524,0.0,12.963,70.25
CVE-2026-6066,no_rag,bc0fd651-afa6-44ed-adfe-903200911f23,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,6605,0.0,8.524,58.487
CVE-2026-6066,no_bon,f5b96e43-a4be-4805-9836-5db12bc4ae9a,completed,0.918182,0.85,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6134,1931,0.0,2.8057,72.498
CVE-2026-7271,full,668e6327-9511-4167-a219-e63780fb2bc0,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,30910,7116,0.0,12.831,73.964
CVE-2026-7271,no_rag,27978cec-b2af-4e40-9e63-593ab103b4b7,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17415,9357,0.0,9.903,75.805
CVE-2026-7271,no_bon,7d8cc1cc-6fc3-4d82-a449-2f17f07a2d87,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6178,1578,0.0,2.6424,64.826
CVE-2026-5779,full,f7c31257-523c-4e45-9409-5b1c39a1682f,completed,0.917273,0.92,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,29655,6981,0.0,12.387,72.687
CVE-2026-5779,no_rag,f080946e-0667-4bdb-9516-a267785bf1f9,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,7539,0.0,8.988,61.938
CVE-2026-5779,no_bon,e945d3d2-b9c4-41c8-9cab-84e1907ba7de,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5930,1802,0.0,2.68,63.392
CVE-2026-4394,full,a3395b2a-e4fe-43cb-8117-5aa49149e31c,completed,0.952727,0.89,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31255,6139,0.0,12.446,68.286
CVE-2026-4394,no_rag,91c8b655-7e18-46c5-9334-553895c98e6f,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,8127,0.0,9.282,69.593
CVE-2026-4394,no_bon,997995a8-5bcb-46a7-b11a-18cbd4a0ae10,completed,0.936364,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,12529,2799,0.0,5.1582,94.21
CVE-2026-22044,full,7a40137a-2fe6-4cfa-85cc-05b424560be8,completed,0.983636,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28635,6691,0.0,11.936,64.945
CVE-2026-22044,no_rag,7d754d77-6331-40db-b3ed-89d9d2bfe910,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,8693,0.0,9.5635,77.451
CVE-2026-22044,no_bon,20dcdb47-33cc-447d-bc6d-ac3fbe76388f,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,5727,956,0.0,2.1961,61.828
CVE-2026-39378,full,6468c570-1785-4630-bde0-0539bc3d28ab,completed,0.92,0.86,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,30470,8717,0.0,13.4995,81.504
CVE-2026-39378,no_rag,77e18fac-0de5-4ec2-9ce1-116fd2a36daa,completed,0.873636,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17385,6558,0.0,8.4945,55.998
CVE-2026-39378,no_bon,42612b82-f676-4a98-8a4e-b80680003974,completed,0.868182,0.8,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,6094,2138,0.0,2.8972,70.658
CVE-2026-8850,full,80a5f414-7b37-4573-86bf-9a5ceac34536,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,32500,9166,0.0,14.333,87.326
CVE-2026-8850,no_rag,a8a85e43-f6df-4b46-a82c-578e19f031ad,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,8391,0.0,9.4125,60.685
CVE-2026-8850,no_bon,b1faa03e-b05e-462b-8c7a-3b27f462b32d,completed,0.900909,0.68,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6501,1445,0.0,2.6728,58.676
CVE-2026-3546,full,3ffebec3-0e0a-4402-a3fc-7e44a5ada5fa,completed,0.943636,0.84,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32575,7351,0.0,13.448,72.895
CVE-2026-3546,no_rag,b7e68268-4c7d-4825-b8b6-a1c30d9e78a6,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17350,6910,0.0,8.66,56.943
CVE-2026-3546,no_bon,f14709f5-aac8-4632-a911-11626b8ffddd,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6506,987,0.0,2.4453,56.118
CVE-2026-8253,full,c3df646e-763b-4fcc-8d92-904a585081a3,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,38110,8323,0.0,15.5945,78.342
CVE-2026-8253,no_rag,8e5c9ed3-425b-4e8a-84a5-81e95a029e24,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17350,8218,0.0,9.314,59.494
CVE-2026-8253,no_bon,cbfb7e5c-92fe-4ae4-b431-9937abe2b43f,completed,0.908182,0.72,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,7621,1267,0.0,2.9198,63.993
CVE-2026-5311,full,9860bb2c-47d7-4b97-b37f-ea0897efe330,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,30130,6308,0.0,12.193,79.449
CVE-2026-5311,no_rag,74c23128-daa3-4721-b708-ff4ce90e041f,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17345,7353,0.0,8.88,57.751
CVE-2026-5311,no_bon,8faea4ff-4941-43d6-b667-4e84c82c4175,failed,0.838889,0.0,1,1,0,1,0.7,1.0,0,1,0,0,best_unselected,,,,12061,2982,0.0,5.1093,87.704
CVE-2024-44166,full,af9128fe-e672-4a79-825f-f32327e1c82e,completed,0.900909,0.83,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,28380,8435,0.0,12.7315,93.62
CVE-2024-44166,no_rag,7acb09a3-5ec1-4893-bbe0-ff1d3a3e5f1d,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17305,8848,0.0,9.6155,67.71
CVE-2024-44166,no_bon,280d13d3-d40a-4c32-828f-cf57e432ec56,completed,0.921818,0.87,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5678,1827,0.0,2.6169,66.298
CVE-2026-35660,full,08074db7-4b9f-481d-b9d9-02637acf5f3a,completed,0.956364,0.91,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,27990,6319,0.0,11.5565,64.0
CVE-2026-35660,no_rag,530626c5-e41c-40db-b043-5db73c0fc0fb,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17300,8620,0.0,9.5,73.072
CVE-2026-35660,no_bon,f25ef031-c3e0-429e-ad8b-a607181f54e8,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5597,2025,0.0,2.6916,72.291
CVE-2026-9022,full,82ad0315-43dd-4386-b893-761b25570647,completed,0.956364,0.91,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,35470,9039,0.0,15.1605,80.604
CVE-2026-9022,no_rag,d346e105-e9b4-4507-8ba3-d7a33e08e560,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17300,9474,0.0,9.927,87.773
CVE-2026-9022,no_bon,d6dab4cc-7af1-486c-8517-aca5c3d3478b,completed,0.923636,0.88,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,7093,1152,0.0,2.7039,63.369
CVE-2026-8216,full,b3437ba6-2d5e-4569-9f0a-87497fb6b48c,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,32930,6727,0.0,13.2425,65.014
CVE-2026-8216,no_rag,864e67d1-65f7-42e5-85d1-368fbeceafef,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17310,5986,0.0,8.186,55.89
CVE-2026-8216,no_bon,f3c252bc-8b03-43d1-9566-0e2540db79c1,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,13207,2686,0.0,5.3051,96.669
CVE-2026-49017,full,a59c6888-9344-453b-9c9e-e036451f2a91,completed,0.954545,0.9,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32930,7819,0.0,13.7885,83.162
CVE-2026-49017,no_rag,f1b9dff8-71c0-43ed-be50-5fe694aa1317,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17310,8625,0.0,9.5055,58.275
CVE-2026-49017,no_bon,1b3b2de2-3ffa-4de0-8d12-d01f5866d770,completed,0.909091,0.8,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6586,1267,0.0,2.6093,54.993
CVE-2018-25249,full,bc4e4311-8387-4db2-b716-4ea9fdcaaa3b,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31550,8463,0.0,13.6965,77.111
CVE-2018-25249,no_rag,19c80e70-f070-4220-b127-98f0b22d1bee,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17335,7702,0.0,9.0515,62.693
CVE-2018-25249,no_bon,0b4481d9-6b8e-4ff4-95d4-b014a194d073,completed,0.921818,0.87,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6317,1839,0.0,2.8146,65.228
CVE-2025-43344,full,21af49a5-a113-4010-aac4-c50f9a609f8b,completed,0.879091,0.86,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,27460,6071,0.0,11.2735,65.13
CVE-2025-43344,no_rag,96e61a0c-ab9c-4b99-bbd3-b89ed3cb5a24,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17585,7411,0.0,8.981,52.073
CVE-2025-43344,no_bon,d594acbf-af41-415b-a144-3f210dfe6c9a,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5542,1703,0.0,2.5141,68.105
CVE-2026-47092,full,ed49be6b-d51c-4b11-bcd7-d0b6b2b6f906,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,29730,7811,0.0,12.8245,85.716
CVE-2026-47092,no_rag,4a863240-b5cb-4d36-b785-1ed4869372c6,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17595,7729,0.0,9.143,62.465
CVE-2026-47092,no_bon,f1062a45-7a77-4bb7-983a-9406ac6fe07c,completed,0.895455,0.8,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,5946,1920,0.0,2.7438,61.953
CVE-2025-13333,full,0de125a4-9d5a-4de3-a135-0dcac1a35e7e,completed,0.983636,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30335,7964,0.0,13.0825,79.71
CVE-2025-13333,no_rag,661dc686-333c-464f-a724-55953ed52c86,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17595,8995,0.0,9.776,67.103
CVE-2025-13333,no_bon,898a32c0-c4c4-4935-9dfd-51554bfad437,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6066,1079,0.0,2.3593,56.733
CVE-2026-44425,full,4db2d6bc-f427-4f3e-9066-7385c91b9dc0,completed,0.950909,0.88,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,33825,7572,0.0,13.9335,74.779
CVE-2026-44425,no_rag,ec5d118a-883c-468a-b628-a504c7a4b359,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17590,8786,0.0,9.67,83.779
CVE-2026-44425,no_bon,a4e66752-ef6e-4339-8b37-4b43581e2040,completed,0.903636,0.62,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6765,1029,0.0,2.544,61.845
CVE-2026-45294,full,e4c29666-c696-463c-8425-89596aeb836f,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,34345,7403,0.0,14.005,71.827
CVE-2026-45294,no_rag,d6670e4d-5f17-49f8-af54-49b9f558ab66,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,7287,0.0,8.9175,55.906
CVE-2026-45294,no_bon,8c76b072-044e-464f-ac32-c16cdde970f4,completed,0.950909,0.88,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6869,1647,0.0,2.8842,56.938
CVE-2026-45252,full,8aae3f4e-0e87-40ef-8422-85875d7096e2,completed,0.903636,0.77,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,28995,7521,0.0,12.459,73.763
CVE-2026-45252,no_rag,6f7513f3-6389-46e5-b486-4f0e97dcc2a9,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,7711,0.0,9.1295,70.709
CVE-2026-45252,no_bon,32e6685b-9fbb-42d0-b9b2-63d18e38bcdc,completed,0.879091,0.86,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5799,2051,0.0,2.7652,66.962
CVE-2026-26269,full,eb20020b-8b46-4702-96c7-775a4ee0b30a,completed,0.976364,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,27650,9543,0.0,13.0665,72.403
CVE-2026-26269,no_rag,d09b4da7-5acc-4433-b78a-1dc81291733e,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17580,5938,0.0,8.243,64.151
CVE-2026-26269,no_bon,9e559d7e-a576-428a-b7ac-d8840aa9897b,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5530,1654,0.0,2.486,70.945
CVE-2025-60035,full,1d325e32-3dea-4d37-a656-35bcdee96f5c,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27150,5972,0.0,11.131,59.819
CVE-2025-60035,no_rag,51d30d3d-3c95-4c41-976f-a17785d0da52,completed,0.875455,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17845,8073,0.0,9.39,54.237
CVE-2025-60035,no_bon,f42addf3-5f09-43be-a081-ed0379a8e0e7,completed,0.891818,0.78,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,5483,3244,0.0,3.2669,82.512
CVE-2026-7466,full,dc548c79-0c1d-49ee-b5b3-dec057185d70,completed,0.933636,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31870,9373,0.0,14.2475,90.014
CVE-2026-7466,no_rag,031dd024-20ec-44ba-b519-9aea3812f734,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17845,7240,0.0,8.9735,58.265
CVE-2026-7466,no_bon,13112282-a814-4e2e-b6b4-c3063d45e599,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6374,1259,0.0,2.5417,54.181
CVE-2026-4387,full,95966581-3f84-4342-92fc-9d2b1a1bad50,completed,0.94,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,32525,8017,0.0,13.766,70.892
CVE-2026-4387,no_rag,894e411e-cca8-4b34-a141-e0cd0c791aa4,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17860,5998,0.0,8.357,51.208
CVE-2026-4387,no_bon,71abe448-3829-4ad5-b2fe-490e7ad641a7,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,6508,1170,0.0,2.5374,66.187
CVE-2026-23199,full,9883dc78-8c15-4a7e-902e-7fbdca6203e9,completed,0.945455,0.85,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,26550,7477,0.0,11.7035,66.299
CVE-2026-23199,no_rag,eb86748d-c820-488f-9216-fc7fbb19800e,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17860,7288,0.0,9.002,55.101
